SortID,band,Datetime_GMT,lat,lon
1170,23059,18/10/2013 03:39:34,-56.115482,178.675919
1171,23059,18/10/2013 03:43:50,-56.116795,178.678024
1172,23059,18/10/2013 03:48:07,-56.117775,178.680222
1173,23059,18/10/2013 03:52:23,-56.118938,178.682526
1174,23059,18/10/2013 03:56:40,-56.120014,178.684784
1175,23059,18/10/2013 04:00:58,-56.121742,178.686249
1176,23059,18/10/2013 04:05:15,-56.122776,178.688522
1177,23059,18/10/2013 04:09:30,-56.124523,178.689667
1178,23059,18/10/2013 04:13:48,-56.134277,178.678223
1179,23059,18/10/2013 04:18:00,-56.160873,178.645065
1180,23059,18/10/2013 04:22:12,-56.168571,178.628616
1181,23059,18/10/2013 04:26:24,-56.169174,178.622681
1182,23059,18/10/2013 04:30:36,-56.16531,178.622269
1183,23059,18/10/2013 04:34:49,-56.165997,178.614578
1184,23059,18/10/2013 04:39:01,-56.165085,178.607925
1185,23059,18/10/2013 04:43:13,-56.166569,178.596664
1186,23059,18/10/2013 04:47:25,-56.169277,178.577713
1187,23059,18/10/2013 04:51:37,-56.188141,178.538193
1188,23059,18/10/2013 04:55:49,-56.202354,178.50441
1189,23059,18/10/2013 05:00:12,-56.208344,178.481628
1190,23059,18/10/2013 05:05:10,-56.190395,178.519485
1191,23059,18/10/2013 05:10:08,-56.169968,178.553986
1192,23059,18/10/2013 05:15:06,-56.159348,178.568848
1193,23059,18/10/2013 05:20:04,-56.157536,178.562698
1194,23059,18/10/2013 05:25:02,-56.157604,178.555023
1195,23059,18/10/2013 05:30:00,-56.15683,178.550842
1196,23059,18/10/2013 05:34:58,-56.156952,178.541061
1197,23059,18/10/2013 05:39:56,-56.154831,178.537933
1198,23059,18/10/2013 05:44:54,-56.153156,178.53302
1199,23059,18/10/2013 05:49:53,-56.154545,178.527008
1200,23059,18/10/2013 05:54:51,-56.151299,178.521667
1201,23059,18/10/2013 06:00:34,-56.149876,178.51123
1202,23059,18/10/2013 06:05:32,-56.150761,178.507355
1203,23059,18/10/2013 06:10:30,-56.14983,178.502533
1204,23059,18/10/2013 06:15:28,-56.150238,178.494247
1205,23059,18/10/2013 06:20:26,-56.14883,178.488876
1206,23059,18/10/2013 06:25:24,-56.1483,178.485031
1207,23059,18/10/2013 06:30:27,-56.147655,178.477982
1208,23059,18/10/2013 06:35:24,-56.146286,178.471756
1209,23059,18/10/2013 06:40:21,-56.144791,178.465714
1210,23059,18/10/2013 06:45:18,-56.143764,178.459747
1211,23059,18/10/2013 06:50:15,-56.144089,178.454407
1212,23059,18/10/2013 06:55:12,-56.14241,178.453644
1213,23059,18/10/2013 07:00:12,-56.138229,178.444595
1214,23059,18/10/2013 07:05:11,-56.137199,178.43663
1215,23059,18/10/2013 07:10:10,-56.135544,178.430984
1216,23059,18/10/2013 07:15:09,-56.134888,178.425507
1217,23059,18/10/2013 07:20:08,-56.133179,178.421356
1218,23059,18/10/2013 07:25:09,-56.132961,178.413879
1219,23059,18/10/2013 07:30:12,-56.132477,178.406784
1220,23059,18/10/2013 07:35:15,-56.130726,178.402985
1221,23059,18/10/2013 07:40:18,-56.128391,178.397888
1222,23059,18/10/2013 07:45:39,-56.128407,178.394821
1223,23059,18/10/2013 07:51:02,-56.128922,178.399033
1224,23059,18/10/2013 07:56:38,-56.129841,178.402863
1225,23059,18/10/2013 08:01:22,-56.130695,178.406174
1226,23059,18/10/2013 08:05:36,-56.131493,178.408951
1227,23059,18/10/2013 08:09:51,-56.131916,178.412445
1228,23059,18/10/2013 08:14:05,-56.132668,178.415375
1229,23059,18/10/2013 08:18:22,-56.133373,178.418625
1230,23059,18/10/2013 08:22:38,-56.134026,178.421646
1231,23059,18/10/2013 08:26:52,-56.134552,178.424713
1232,23059,18/10/2013 08:31:08,-56.135139,178.428116
1233,23059,18/10/2013 08:35:23,-56.135738,178.43132
1234,23059,18/10/2013 08:39:39,-56.136314,178.434158
1235,23059,18/10/2013 08:43:55,-56.13694,178.437057
1236,23059,18/10/2013 08:48:11,-56.137463,178.440231
1237,23059,18/10/2013 08:52:25,-56.137897,178.443436
1238,23059,18/10/2013 08:56:37,-56.138268,178.446793
1239,23059,18/10/2013 09:00:58,-56.138466,178.450165
1240,23059,18/10/2013 09:05:12,-56.138836,178.453156
1241,23059,18/10/2013 09:09:26,-56.139362,178.456192
1242,23059,18/10/2013 09:13:41,-56.139847,178.459137
1243,23059,18/10/2013 09:17:55,-56.140011,178.462204
1244,23059,18/10/2013 09:22:10,-56.140293,178.465271
1245,23059,18/10/2013 09:26:26,-56.140694,178.468491
1246,23059,18/10/2013 09:30:42,-56.140678,178.471436
1247,23059,18/10/2013 09:34:58,-56.140728,178.474457
1248,23059,18/10/2013 09:39:15,-56.141029,178.478012
1249,23059,18/10/2013 09:43:35,-56.141342,178.481186
1250,23059,18/10/2013 09:47:52,-56.141533,178.48497
1251,23059,18/10/2013 09:52:10,-56.141651,178.486847
1252,23059,18/10/2013 09:56:34,-56.141975,178.490707
1253,23059,18/10/2013 10:01:34,-56.142231,178.494781
1254,23059,18/10/2013 10:06:36,-56.142555,178.49884
1255,23059,18/10/2013 10:11:39,-56.142719,178.502289
1256,23059,18/10/2013 10:16:42,-56.14299,178.50592
1257,23059,18/10/2013 10:21:44,-56.1432,178.509598
1258,23059,18/10/2013 10:26:45,-56.143433,178.512894
1259,23059,18/10/2013 10:31:47,-56.143559,178.516586
1260,23059,18/10/2013 10:36:49,-56.143471,178.520309
1261,23059,18/10/2013 10:41:52,-56.143837,178.524185
1262,23059,18/10/2013 10:46:55,-56.144085,178.527817
1263,23059,18/10/2013 10:51:56,-56.144135,178.531555
1264,23059,18/10/2013 10:56:57,-56.144272,178.535309
1265,23059,18/10/2013 11:02:03,-56.144283,178.539017
1266,23059,18/10/2013 11:07:06,-56.144409,178.542557
1267,23059,18/10/2013 11:12:09,-56.144596,178.546158
1268,23059,18/10/2013 11:17:11,-56.144901,178.549576
1269,23059,18/10/2013 11:22:17,-56.144947,178.552979
1270,23059,18/10/2013 11:27:21,-56.144985,178.556564
1271,23059,18/10/2013 11:32:26,-56.144886,178.560196
1272,23059,18/10/2013 11:37:30,-56.144688,178.563705
1273,23059,18/10/2013 11:42:34,-56.144478,178.567337
1274,23059,18/10/2013 11:47:38,-56.144417,178.570999
1275,23059,18/10/2013 11:52:44,-56.144417,178.574905
1276,23059,18/10/2013 11:57:51,-56.144371,178.578461
1277,23059,18/10/2013 12:03:01,-56.144096,178.582001
1278,23059,18/10/2013 12:08:28,-56.143665,178.585922
1279,23059,18/10/2013 12:13:56,-56.1432,178.589615
1280,23059,18/10/2013 12:20:02,-56.142986,178.593948
1281,23059,18/10/2013 12:26:38,-56.142479,178.598572
1282,23059,18/10/2013 12:31:40,-56.142086,178.602234
1283,23059,18/10/2013 12:36:43,-56.141426,178.605988
1284,23059,18/10/2013 12:41:46,-56.140942,178.609467
1285,23059,18/10/2013 12:46:50,-56.140591,178.612976
1286,23059,18/10/2013 12:51:52,-56.140507,178.616394
1287,23059,18/10/2013 12:56:54,-56.140236,178.619904
1288,23059,18/10/2013 13:01:58,-56.140186,178.623413
1289,23059,18/10/2013 13:07:00,-56.139957,178.626801
1290,23059,18/10/2013 13:12:02,-56.139744,178.630203
1291,23059,18/10/2013 13:17:04,-56.139378,178.633713
1292,23059,18/10/2013 13:22:03,-56.139069,178.637329
1293,23059,18/10/2013 13:27:03,-56.138855,178.640793
1294,23059,18/10/2013 13:32:04,-56.138451,178.643936
1295,23059,18/10/2013 13:37:08,-56.138332,178.647202
1296,23059,18/10/2013 13:42:11,-56.138203,178.650208
1297,23059,18/10/2013 13:47:15,-56.138046,178.653259
1298,23059,18/10/2013 13:52:19,-56.138283,178.656326
1299,23059,18/10/2013 13:57:24,-56.138401,178.65947
1300,23059,18/10/2013 14:02:13,-56.138531,178.662506
1301,23059,18/10/2013 14:07:19,-56.138405,178.665909
1302,23059,18/10/2013 14:12:25,-56.138538,178.668808
1303,23059,18/10/2013 14:17:31,-56.138538,178.672287
1304,23059,18/10/2013 14:22:37,-56.138378,178.675659
1305,23059,18/10/2013 14:27:43,-56.138489,178.679138
1306,23059,18/10/2013 14:32:53,-56.138393,178.68251
1307,23059,18/10/2013 14:37:58,-56.138264,178.685455
1308,23059,18/10/2013 14:43:03,-56.138287,178.688934
1309,23059,18/10/2013 14:48:10,-56.138103,178.692245
1310,23059,18/10/2013 14:53:37,-56.138145,178.695786
1311,23059,18/10/2013 14:59:02,-56.138176,178.699493
1312,23059,18/10/2013 15:03:42,-56.138157,178.702652
1313,23059,18/10/2013 15:07:59,-56.138058,178.705994
1314,23059,18/10/2013 15:12:15,-56.138103,178.708557
1315,23059,18/10/2013 15:16:32,-56.137939,178.711639
1316,23059,18/10/2013 15:20:49,-56.138092,178.714554
1317,23059,18/10/2013 15:25:06,-56.138195,178.717117
1318,23059,18/10/2013 15:29:23,-56.138237,178.719864
1319,23059,18/10/2013 15:33:40,-56.138111,178.722366
1320,23059,18/10/2013 15:37:57,-56.138237,178.725311
1321,23059,18/10/2013 15:42:16,-56.138302,178.727905
1322,23059,18/10/2013 15:46:32,-56.138432,178.730896
1323,23059,18/10/2013 15:50:52,-56.138439,178.733383
1324,23059,18/10/2013 15:55:34,-56.138386,178.736694
1325,23059,18/10/2013 15:59:50,-56.13834,178.739487
1326,23059,18/10/2013 16:04:31,-56.13855,178.742676
1327,23059,18/10/2013 16:09:33,-56.138729,178.746262
1328,23059,18/10/2013 16:14:28,-56.139198,178.749878
1329,23059,18/10/2013 16:19:24,-56.139469,178.75322
1330,23059,18/10/2013 16:24:21,-56.122314,178.787354
1331,23059,18/10/2013 16:29:18,-56.092663,178.811615
1332,23059,18/10/2013 16:34:16,-56.063118,178.822296
1333,23059,18/10/2013 16:39:14,-56.052238,178.822235
1334,23059,18/10/2013 16:44:12,-56.059174,178.813675
1335,23059,18/10/2013 16:49:10,-56.055256,178.800629
1336,23059,18/10/2013 16:54:08,-56.051991,178.788818
1337,23059,18/10/2013 16:59:06,-56.058983,178.7733
1338,23059,18/10/2013 17:04:07,-56.050411,178.759171
1339,23059,18/10/2013 17:09:06,-56.053589,178.741135
1340,23059,18/10/2013 17:14:05,-56.051365,178.728577
1341,23059,18/10/2013 17:19:03,-56.03109,178.730011
1342,23059,18/10/2013 17:24:04,-56.020367,178.717911
1343,23059,18/10/2013 17:29:03,-56.037518,178.704865
1344,23059,18/10/2013 17:34:02,-56.048187,178.689682
1345,23059,18/10/2013 17:39:00,-56.067677,178.673203
1346,23059,18/10/2013 17:44:00,-56.094009,178.661514
1347,23059,18/10/2013 17:49:10,-56.088223,178.647995
1348,23059,18/10/2013 17:54:33,-56.113491,178.625137
1349,23059,18/10/2013 17:59:29,-56.132103,178.612732
1350,23059,18/10/2013 18:04:46,-56.135609,178.608673
1351,23059,18/10/2013 18:10:06,-56.136738,178.611938
1352,23059,18/10/2013 18:15:25,-56.147129,178.599518
1353,23059,18/10/2013 18:20:43,-56.167252,178.584396
1354,23059,18/10/2013 18:26:03,-56.191597,178.57164
1355,23059,18/10/2013 18:31:23,-56.216454,178.559265
1356,23059,18/10/2013 18:36:43,-56.221325,178.556122
1357,23059,18/10/2013 18:42:01,-56.249481,178.538483
1358,23059,18/10/2013 18:47:19,-56.264042,178.522522
1359,23059,18/10/2013 18:52:38,-56.268433,178.517868
1360,23059,18/10/2013 18:58:06,-56.267117,178.525238
1361,23059,18/10/2013 19:02:54,-56.262756,178.506607
1362,23059,18/10/2013 19:07:51,-56.262932,178.485779
1363,23059,18/10/2013 19:12:48,-56.26247,178.463043
1364,23059,18/10/2013 19:17:45,-56.259453,178.446442
1365,23059,18/10/2013 19:22:43,-56.259075,178.421539
1366,23059,18/10/2013 19:27:40,-56.270153,178.395828
1367,23059,18/10/2013 19:32:37,-56.270851,178.363678
1368,23059,18/10/2013 19:37:34,-56.281418,178.332886
1369,23059,18/10/2013 19:42:31,-56.289196,178.314606
1370,23059,18/10/2013 19:47:28,-56.293182,178.277634
1371,23059,18/10/2013 19:52:29,-56.300125,178.236008
1372,23059,18/10/2013 19:57:30,-56.316349,178.190079
1373,23059,18/10/2013 20:03:35,-56.344013,178.123947
1374,23059,18/10/2013 20:10:14,-56.357315,178.105469
1375,23059,18/10/2013 20:15:12,-56.360558,178.078568
1376,23059,18/10/2013 20:20:33,-56.343128,178.048965
1377,23059,18/10/2013 20:26:41,-56.317726,178.046539
1378,23059,18/10/2013 20:31:37,-56.298908,178.052811
1379,23059,18/10/2013 20:36:33,-56.281155,178.061432
1380,23059,18/10/2013 20:41:29,-56.26112,178.075211
1381,23059,18/10/2013 20:46:25,-56.258743,178.125183
1382,23059,18/10/2013 20:51:21,-56.242134,178.159348
1383,23059,18/10/2013 20:56:17,-56.22924,178.191437
1384,23059,18/10/2013 21:01:16,-56.233513,178.209763
1385,23059,18/10/2013 21:06:12,-56.227421,178.258545
1386,23059,18/10/2013 21:11:09,-56.219677,178.249969
1387,23059,18/10/2013 21:16:05,-56.223862,178.300064
1388,23059,18/10/2013 21:21:01,-56.22403,178.30188
1389,23059,18/10/2013 21:25:58,-56.218876,178.32222
1390,23059,18/10/2013 21:30:55,-56.229481,178.296677
1391,23059,18/10/2013 21:35:52,-56.251537,178.304245
1392,23059,18/10/2013 21:40:49,-56.23901,178.296341
1393,23059,18/10/2013 21:45:47,-56.223198,178.316101
1394,23059,18/10/2013 21:50:48,-56.211845,178.306931
1395,23059,18/10/2013 21:55:45,-56.206486,178.298355
1396,23059,18/10/2013 22:00:47,-56.204117,178.2901
1397,23059,18/10/2013 22:06:03,-56.199154,178.277954
1398,23059,18/10/2013 22:12:04,-56.193741,178.287338
1399,23059,18/10/2013 22:20:06,-56.191204,178.284256
1400,23059,18/10/2013 22:25:06,-56.192791,178.287445
1401,23059,18/10/2013 22:30:06,-56.189869,178.301392
1402,23059,18/10/2013 22:35:06,-56.180542,178.319122
1403,23059,18/10/2013 22:40:06,-56.161976,178.352707
1404,23059,18/10/2013 22:45:06,-56.153492,178.3508
1405,23059,18/10/2013 22:50:06,-56.158234,178.340942
1406,23059,18/10/2013 22:55:05,-56.147614,178.345779
1407,23059,18/10/2013 23:00:06,-56.160362,178.320724
1408,23059,18/10/2013 23:05:06,-56.186451,178.301331
1409,23059,18/10/2013 23:10:05,-56.180206,178.298721
1410,23059,18/10/2013 23:15:04,-56.197155,178.276901
1411,23059,18/10/2013 23:20:32,-56.197891,178.279144
1412,23059,18/10/2013 23:25:31,-56.201305,178.270477
1413,23059,18/10/2013 23:30:29,-56.193913,178.276123
1414,23059,18/10/2013 23:35:27,-56.179245,178.312759
1415,23059,18/10/2013 23:40:26,-56.168629,178.332321
1416,23059,18/10/2013 23:45:25,-56.152767,178.336334
1417,23059,18/10/2013 23:50:24,-56.132442,178.346573
1418,23059,18/10/2013 23:55:26,-56.143707,178.332367
1419,23059,19/10/2013 00:00:19,-56.185432,178.317215
1420,23059,19/10/2013 00:04:32,-56.212154,178.30751
1421,23059,19/10/2013 00:08:45,-56.234413,178.296509
1422,23059,19/10/2013 00:12:59,-56.259804,178.29126
1423,23059,19/10/2013 00:17:14,-56.260529,178.294952
1424,23059,19/10/2013 00:21:29,-56.261402,178.298859
1425,23059,19/10/2013 00:25:47,-56.262341,178.30278
1426,23059,19/10/2013 00:30:08,-56.263252,178.306839
1427,23059,19/10/2013 00:34:24,-56.264088,178.310593
1428,23059,19/10/2013 00:38:40,-56.264973,178.314346
1429,23059,19/10/2013 00:42:55,-56.265682,178.318176
1430,23059,19/10/2013 00:47:11,-56.266407,178.322159
1431,23059,19/10/2013 00:51:26,-56.267193,178.326111
1432,23059,19/10/2013 00:55:45,-56.267635,178.330276
1433,23059,19/10/2013 01:00:24,-56.268612,178.334549
1434,23059,19/10/2013 01:05:00,-56.269333,178.338745
1435,23059,19/10/2013 01:09:37,-56.269588,178.351456
1436,23059,19/10/2013 01:14:59,-56.266022,178.35022
1437,23059,19/10/2013 01:21:08,-56.271793,178.33638
1438,23059,19/10/2013 01:27:31,-56.24802,178.342178
1439,23059,19/10/2013 01:34:11,-56.239784,178.343994
1440,23059,19/10/2013 01:41:21,-56.242516,178.332397
1441,23059,19/10/2013 01:48:47,-56.275265,178.310074
1442,23059,19/10/2013 01:56:15,-56.275311,178.293259
1443,23059,19/10/2013 02:05:34,-56.313591,178.269745
1444,23059,19/10/2013 02:17:03,-56.337185,178.24646
1445,23059,19/10/2013 02:22:02,-56.308651,178.26033
1446,23059,19/10/2013 02:27:01,-56.282352,178.271576
1447,23059,19/10/2013 02:32:00,-56.255634,178.286377
1448,23059,19/10/2013 02:36:59,-56.255455,178.280838
1449,23059,19/10/2013 02:41:58,-56.23811,178.283508
1450,23059,19/10/2013 02:46:56,-56.241009,178.274185
1451,23059,19/10/2013 02:51:54,-56.242073,178.28331
1452,23059,19/10/2013 02:56:52,-56.215046,178.292557
1453,23059,19/10/2013 03:01:52,-56.183064,178.306717
1454,23059,19/10/2013 03:07:14,-56.157543,178.309433
1455,23059,19/10/2013 03:12:36,-56.147293,178.306763
1456,23059,19/10/2013 03:17:59,-56.121838,178.30867
1457,23059,19/10/2013 03:24:17,-56.105339,178.301941
1458,23059,19/10/2013 03:31:11,-56.100182,178.294128
1459,23059,19/10/2013 03:38:42,-56.126942,178.276352
1460,23059,19/10/2013 03:46:31,-56.150162,178.256363
1461,23059,19/10/2013 03:54:56,-56.183929,178.253555
1462,23059,19/10/2013 04:03:45,-56.18502,178.245972
1463,23059,19/10/2013 04:12:31,-56.178459,178.242416
1465,23059,19/10/2013 04:31:04,-56.174091,178.226746
1466,23059,19/10/2013 04:40:23,-56.174671,178.228073
1467,23059,19/10/2013 04:45:23,-56.169392,178.219101
1468,23059,19/10/2013 04:50:29,-56.168209,178.21225
1469,23059,19/10/2013 04:55:35,-56.167576,178.208099
1470,23059,19/10/2013 05:01:03,-56.166191,178.206879
1471,23059,19/10/2013 05:06:59,-56.1646,178.200195
1472,23059,19/10/2013 05:12:09,-56.161228,178.197922
1473,23059,19/10/2013 05:17:55,-56.159855,178.193436
1474,23059,19/10/2013 05:26:08,-56.158703,178.187057
1475,23059,19/10/2013 05:36:56,-56.153698,178.179688
1476,23059,19/10/2013 05:48:06,-56.14996,178.172562
1477,23059,19/10/2013 05:53:52,-56.148232,178.166901
1478,23059,19/10/2013 06:04:33,-56.150391,178.157303
1479,23059,19/10/2013 06:15:41,-56.144306,178.146835
1480,23059,19/10/2013 06:20:38,-56.143269,178.141434
1481,23059,19/10/2013 06:25:35,-56.141563,178.138046
1482,23059,19/10/2013 06:30:32,-56.141468,178.13353
1483,23059,19/10/2013 06:35:30,-56.141342,178.127594
1484,23059,19/10/2013 06:40:27,-56.139553,178.122101
1485,23059,19/10/2013 06:45:24,-56.137798,178.11705
1486,23059,19/10/2013 06:50:21,-56.135857,178.112885
1487,23059,19/10/2013 06:55:18,-56.13348,178.110748
1488,23059,19/10/2013 07:00:20,-56.130795,178.10405
1489,23059,19/10/2013 07:05:32,-56.129726,178.098984
1490,23059,19/10/2013 07:10:43,-56.128246,178.094986
1491,23059,19/10/2013 07:15:54,-56.126549,178.090225
1492,23059,19/10/2013 07:21:05,-56.124321,178.08493
1493,23059,19/10/2013 07:26:21,-56.122543,178.078033
1494,23059,19/10/2013 07:31:32,-56.128494,178.063889
1495,23059,19/10/2013 07:36:43,-56.12989,178.064285
1496,23059,19/10/2013 07:41:56,-56.129887,178.06665
1497,23059,19/10/2013 07:47:10,-56.129879,178.069382
1498,23059,19/10/2013 07:52:25,-56.129078,178.073669
1499,23059,19/10/2013 07:57:39,-56.134041,178.075714
1500,23059,19/10/2013 08:03:22,-56.134502,178.079071
1501,23059,19/10/2013 08:08:27,-56.134838,178.081558
1502,23059,19/10/2013 08:13:28,-56.135193,178.083893
1503,23059,19/10/2013 08:18:29,-56.135559,178.086334
1504,23059,19/10/2013 08:23:30,-56.135796,178.088379
1505,23059,19/10/2013 08:28:31,-56.135933,178.090637
1506,23059,19/10/2013 08:33:32,-56.136173,178.092834
1507,23059,19/10/2013 08:38:33,-56.136749,178.0952
1508,23059,19/10/2013 08:43:35,-56.136894,178.097229
1509,23059,19/10/2013 08:48:37,-56.137306,178.099457
1510,23059,19/10/2013 08:53:39,-56.13765,178.101685
1511,23059,19/10/2013 08:58:42,-56.138138,178.103851
1512,23059,19/10/2013 09:03:49,-56.138618,178.106033
1513,23059,19/10/2013 09:08:52,-56.138969,178.108002
1514,23059,19/10/2013 09:13:55,-56.139412,178.110077
1515,23059,19/10/2013 09:19:03,-56.139927,178.11232
1516,23059,19/10/2013 09:24:08,-56.140427,178.114227
1517,23059,19/10/2013 09:29:12,-56.140793,178.116043
1518,23059,19/10/2013 09:34:16,-56.1413,178.117508
1519,23059,19/10/2013 09:39:21,-56.141834,178.119888
1520,23059,19/10/2013 09:44:29,-56.14238,178.121399
1521,23059,19/10/2013 09:49:37,-56.142929,178.123322
1522,23059,19/10/2013 09:55:03,-56.143478,178.125076
1523,23059,19/10/2013 10:00:00,-56.143883,178.127121
1524,23059,19/10/2013 10:04:16,-56.144459,178.128464
1525,23059,19/10/2013 10:08:32,-56.144745,178.13031
1526,23059,19/10/2013 10:12:48,-56.145531,178.131393
1527,23059,19/10/2013 10:17:04,-56.146027,178.132935
1528,23059,19/10/2013 10:21:21,-56.146488,178.134445
1529,23059,19/10/2013 10:25:37,-56.146233,178.137009
1530,23059,19/10/2013 10:29:54,-56.147743,178.137421
1531,23059,19/10/2013 10:34:11,-56.148277,178.139038
1532,23059,19/10/2013 10:38:27,-56.148853,178.140564
1533,23059,19/10/2013 10:42:44,-56.14946,178.141983
1534,23059,19/10/2013 10:47:00,-56.149887,178.143524
1535,23059,19/10/2013 10:51:16,-56.150764,178.144684
1536,23059,19/10/2013 10:55:32,-56.151131,178.146149
1537,23059,19/10/2013 11:00:01,-56.152691,178.147507
1538,23059,19/10/2013 11:05:05,-56.153351,178.149231
1539,23059,19/10/2013 11:10:09,-56.153893,178.150772
1540,23059,19/10/2013 11:15:14,-56.154587,178.152542
1541,23059,19/10/2013 11:20:18,-56.155346,178.154358
1542,23059,19/10/2013 11:25:21,-56.156097,178.156204
1543,23059,19/10/2013 11:30:56,-56.156902,178.158218
1544,23059,19/10/2013 11:35:58,-56.157696,178.159988
1545,23059,19/10/2013 11:41:00,-56.158493,178.161667
1546,23059,19/10/2013 11:46:03,-56.159241,178.163376
1547,23059,19/10/2013 11:51:06,-56.160042,178.165161
1548,23059,19/10/2013 11:56:09,-56.160763,178.16687
1549,23059,19/10/2013 12:00:56,-56.161503,178.168655
1550,23059,19/10/2013 12:05:12,-56.162113,178.169937
1551,23059,19/10/2013 12:09:28,-56.16288,178.171295
1552,23059,19/10/2013 12:13:44,-56.163582,178.172592
1553,23059,19/10/2013 12:18:02,-56.164211,178.173904
1554,23059,19/10/2013 12:22:18,-56.1651,178.175308
1555,23059,19/10/2013 12:26:34,-56.165897,178.176575
1556,23059,19/10/2013 12:30:51,-56.166477,178.178085
1557,23059,19/10/2013 12:35:08,-56.167229,178.179413
1558,23059,19/10/2013 12:39:24,-56.16782,178.181
1559,23059,19/10/2013 12:43:41,-56.168491,178.182251
1560,23059,19/10/2013 12:47:58,-56.16925,178.183517
1561,23059,19/10/2013 12:52:16,-56.169876,178.184799
1562,23059,19/10/2013 12:56:33,-56.170586,178.186157
1563,23059,19/10/2013 13:00:52,-56.17128,178.1875
1564,23059,19/10/2013 13:05:09,-56.172089,178.188782
1565,23059,19/10/2013 13:09:25,-56.172752,178.190033
1566,23059,19/10/2013 13:13:41,-56.173454,178.191238
1567,23059,19/10/2013 13:17:58,-56.174339,178.192413
1568,23059,19/10/2013 13:22:15,-56.175236,178.193665
1569,23059,19/10/2013 13:26:32,-56.176098,178.195175
1570,23059,19/10/2013 13:30:49,-56.178036,178.195526
1571,23059,19/10/2013 13:35:07,-56.177837,178.198425
1572,23059,19/10/2013 13:39:24,-56.178089,178.200928
1573,23059,19/10/2013 13:43:41,-56.179699,178.201828
1574,23059,19/10/2013 13:47:58,-56.180565,178.20372
1575,23059,19/10/2013 13:52:15,-56.181507,178.205627
1576,23059,19/10/2013 13:56:31,-56.182571,178.207458
1577,23059,19/10/2013 14:01:34,-56.183739,178.209778
1578,23059,19/10/2013 14:06:35,-56.184937,178.212021
1579,23059,19/10/2013 14:11:36,-56.186138,178.2146
1580,23059,19/10/2013 14:16:36,-56.18726,178.216812
1581,23059,19/10/2013 14:21:38,-56.188339,178.219284
1582,23059,19/10/2013 14:26:39,-56.189625,178.221756
1583,23059,19/10/2013 14:31:45,-56.19072,178.224442
1584,23059,19/10/2013 14:36:47,-56.191574,178.226974
1585,23059,19/10/2013 14:41:47,-56.192539,178.229568
1586,23059,19/10/2013 14:46:48,-56.193729,178.23175
1587,23059,19/10/2013 14:51:49,-56.194847,178.234283
1588,23059,19/10/2013 14:56:52,-56.195652,178.236649
1589,23059,19/10/2013 15:01:57,-56.196651,178.239349
1590,23059,19/10/2013 15:06:58,-56.197571,178.242386
1591,23059,19/10/2013 15:11:58,-56.198799,178.245438
1592,23059,19/10/2013 15:17:04,-56.199558,178.249039
1593,23059,19/10/2013 15:22:04,-56.200272,178.252655
1594,23059,19/10/2013 15:27:02,-56.201023,178.256271
1595,23059,19/10/2013 15:32:00,-56.201801,178.26004
1596,23059,19/10/2013 15:36:57,-56.2052,178.247086
1597,23059,19/10/2013 15:41:54,-56.207298,178.242203
1598,23059,19/10/2013 15:46:50,-56.232182,178.227081
1599,23059,19/10/2013 15:52:04,-56.245605,178.194611
1600,23059,19/10/2013 15:56:59,-56.258846,178.16568
1601,23059,19/10/2013 16:01:57,-56.268757,178.138245
1602,23059,19/10/2013 16:06:52,-56.277393,178.091248
1603,23059,19/10/2013 16:11:47,-56.283161,178.038071
1604,23059,19/10/2013 16:16:44,-56.28606,177.975494
1605,23059,19/10/2013 16:22:00,-56.292854,177.97377
1606,23059,19/10/2013 16:27:19,-56.291164,177.935959
1607,23059,19/10/2013 16:32:54,-56.293312,177.868256
1608,23059,19/10/2013 16:39:05,-56.284668,177.79628
1609,23059,19/10/2013 16:45:52,-56.282562,177.719727
1610,23059,19/10/2013 16:53:22,-56.297096,177.663483
1611,23059,19/10/2013 17:01:57,-56.34293,177.627502
1612,23059,19/10/2013 17:11:12,-56.400654,177.610428
1613,23059,19/10/2013 17:16:08,-56.432556,177.601349
1614,23059,19/10/2013 17:21:04,-56.462467,177.581284
1615,23059,19/10/2013 17:26:02,-56.482533,177.557861
1616,23059,19/10/2013 17:30:58,-56.464916,177.552933
1617,23059,19/10/2013 17:35:55,-56.429161,177.585617
1618,23059,19/10/2013 17:40:51,-56.396027,177.615417
1619,23059,19/10/2013 17:46:08,-56.36351,177.658096
1620,23059,19/10/2013 17:51:55,-56.323437,177.696686
1621,23059,19/10/2013 17:59:36,-56.272346,177.732986
1622,23059,19/10/2013 18:09:04,-56.225662,177.745911
1623,23059,19/10/2013 18:18:41,-56.180058,177.758316
1624,23059,19/10/2013 18:23:38,-56.161362,177.754501
1625,23059,19/10/2013 18:28:36,-56.128315,177.761292
1626,23059,19/10/2013 18:33:34,-56.092529,177.780533
1627,23059,19/10/2013 18:38:32,-56.074467,177.769089
1628,23059,19/10/2013 18:43:31,-56.038513,177.807999
1629,23059,19/10/2013 18:48:37,-56.03376,177.80867
1630,23059,19/10/2013 18:53:36,-56.038689,177.806671
1631,23059,19/10/2013 18:58:35,-56.045189,177.802322
1632,23059,19/10/2013 19:03:46,-56.057438,177.830994
1633,23059,19/10/2013 19:08:48,-56.056862,177.812683
1634,23059,19/10/2013 19:13:47,-56.062767,177.812012
1635,23059,19/10/2013 19:19:33,-56.07309,177.823013
1636,23059,19/10/2013 19:25:26,-56.075359,177.848557
